"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2019","34.97","36.05","36.09","34.83","32.85M","-3.42%"
"01/18/2019","36.21","36.13","36.28","35.53","22.67M","0.84%"
"01/17/2019","35.91","35.80","36.20","35.74","25.46M","0.03%"
"01/16/2019","35.90","36.01","36.32","35.88","20.84M","0.20%"
"01/15/2019","35.83","35.72","36.00","35.57","13.45M","0.17%"
"01/14/2019","35.77","35.41","35.98","35.35","16.61M","0.39%"
"01/11/2019","35.63","35.61","35.74","35.31","19.16M","-0.53%"
"01/10/2019","35.82","35.91","36.00","35.50","16.67M","-0.67%"
"01/09/2019","36.06","35.87","36.12","35.51","16.05M","0.95%"
"01/08/2019","35.72","35.66","35.89","35.36","20.44M","0.82%"
"01/07/2019","35.43","35.63","35.91","35.27","26.18M","-1.06%"
"01/04/2019","35.81","35.03","35.84","34.86","22.84M","3.38%"
"01/03/2019","34.64","34.33","35.33","34.13","28.75M","0.79%"
"01/02/2019","34.37","33.49","34.45","33.42","16.97M","0.94%"
